id,node_id,position 
470347001,4645496610,54
470347001,4645496608,55
470347001,4645496663,56
470347007,4645496803,0
470347007,4645496801,1
470347007,4645496802,2
470347007,4645496799,3
470347007,4645496800,4
470347007,4645496797,5
470347007,4645496798,6
470347007,4645496795,7
470347007,4645496796,8
470347007,4645496793,9
470347007,4645496794,10
470347007,4645496791,11
470347007,4645496792,12
470347007,4645496789,13
470347007,4645496790,14
470347007,4645496687,15
470347007,4645496688,16
470347007,4645496685,17
470347007,4645496686,18
470347007,4645496683,19
470347007,4645496684,20
470347007,4645496681,21
470347007,4645496682,22
470347007,4645496679,23
470347007,4645496680,24
470347007,4645496677,25
470347007,4645496678,26
470347007,4645496675,27
470347007,4645496676,28
470347007,4645496673,29
470347007,4645496674,30
470347007,4645496671,31
470347007,4645496672,32
470347007,4645496669,33
470347007,4645496670,34
470347007,4645496667,35
470347007,4645496668,36
470347007,4645496665,37
470347007,4645496666,38
470347007,4645496664,39
470347007,4645496803,40
470347035,4645497009,0
470347035,4645497007,1
470347035,4645497008,2
470347035,4645497005,3
470347035,4645497006,4
470347035,4645497003,5
470347035,4645497004,6
470347035,4645497001,7
470347035,4645497002,8
470347035,4645496999,9
470347035,4645497000,10
470347035,4645496997,11
470347035,4645496998,12
470347035,4645496995,13
470347035,4645496996,14
470347035,4645496993,15
470347035,4645496994,16
470347035,4645496992,17
470347035,4645497009,18
470347038,4645497029,0
470347038,4645497030,1
470347038,4645497027,2
470347038,4645497028,3
470347038,4645497025,4
470347038,4645497026,5
470347038,4645497023,6
470347038,4645497024,7
470347038,4645497021,8
470347038,4645497022,9
470347038,4645497019,10
470347038,4645497020,11
470347038,4645497017,12
470347038,4645497018,13
470347038,4645497015,14
470347038,4645497016,15
470347038,4645497013,16
470347038,4645497014,17
470347038,4645497011,18
470347038,4645497012,19
470347038,4645497010,20
470347038,4645497029,21
470347053,4645497291,0
470347053,4645497292,1
470347053,4645497289,2
470347053,4645497290,3
470347053,4645497087,4
470347053,4645497088,5
470347053,4645497085,6
470347053,4645497086,7
470347053,4645497083,8
470347053,4645497084,9
470347053,4645497081,10
470347053,4645497082,11
470347053,4645497079,12
470347053,4645497080,13
470347053,4645497291,14
470347057,4645497295,0
470347057,4645497296,1
470347057,4645497293,2
470347057,4645497294,3
470347057,4645497295,4
470347060,4645497307,0
470347060,4645497308,1
470347060,4645497305,2
470347060,4645497306,3
470347060,4645497303,4
470347060,4645497304,5
470347060,4645497301,6
470347060,4645497302,7
470347060,4645497299,8
470347060,4645497300,9
470347060,4645497297,10
470347060,4645497298,11
470347060,4645497307,12
470347064,4645497321,0
470347064,4645497322,1
470347064,4645497319,2
470347064,4645497320,3
470347064,4645497317,4
470347064,4645497318,5
470347064,4645497315,6
470347064,4645497316,7
470347064,4645497313,8
470347064,4645497314,9
470347064,4645497311,10
470347064,4645497312,11
470347064,4645497309,12
470347064,4645497310,13
470347064,4645497321,14
470347067,4645497325,0
470347067,4645497326,1
470347067,4645497323,2
470347067,4645497324,3
470347067,4645497325,4
470347070,4645497329,0
470347070,4645497330,1
470347070,4645497327,2
470347070,4645497328,3
470347070,4645497329,4
470347080,4645484443,0
470347080,4645484441,1
470347080,4645484442,2
470347080,4645484439,3
470347080,4645484440,4
470347080,4645484437,5
470347080,4645484438,6
470347080,4645484436,7
470347080,4645484443,8
470347084,4645484457,0
470347084,4645484455,1
470347084,4645484456,2
470347084,4645484453,3
470347084,4645484454,4
470347084,4645484451,5
470347084,4645484452,6
470347084,4645484449,7
470347084,4645484450,8
470347084,4645484447,9
470347084,4645484448,10
470347084,4645484445,11
470347084,4645484446,12
470347084,4645484444,13
470347084,4645484457,14
470347087,4645498221,0
470347087,4645498219,1
470347087,4645498220,2
470347087,4645498217,3
470347087,4645498218,4
470347087,4645498221,5
470347091,4645498225,0
470347091,4645498223,1
470347091,4645498224,2
470347091,4645498222,3
470347091,4645498225,4
470347125,4645500109,0
470347125,4645500107,1
470347125,4645500108,2
470347125,4645500105,3
470347125,4645500106,4
470347125,4645500103,5
470347125,4645500104,6
470347125,4645500101,7
470347125,4645500102,8
470347125,4645500099,9
470347125,4645500100,10
470347125,4645500097,11
470347125,4645500098,12
470347125,4645500095,13
470347125,4645500096,14
470347125,4645500093,15
470347125,4645500094,16
470347125,4645500091,17
470347125,4645500092,18
470347125,4645500089,19
470347125,4645500090,20
470347125,4645499687,21
470347125,4645499688,22
470347125,4645499685,23
470347125,4645499686,24
470347125,4645499683,25
470347125,4645499684,26
470347125,4645499681,27
470347125,4645499682,28
470347125,4645500109,29
470347129,4645500597,0
470347129,4645500598,1
470347129,4645500595,2
470347129,4645500596,3
470347129,4645500593,4
470347129,4645500594,5
470347129,4645500591,6
470347129,4645500592,7
470347129,4645500589,8
470347129,4645500590,9
470347129,4645497687,10
470347129,4645497688,11
470347129,4645497685,12
470347129,4645497686,13
470347129,4645497683,14
470347129,4645497684,15
470347129,4645497681,16
470347129,4645497682,17
470347129,4645497679,18
470347129,4645497680,19
470347129,4645497677,20
470347129,4645497678,21
470347129,4645497675,22
470347129,4645497676,23
470347129,4645497673,24
470347129,4645497674,25
470347129,4645497671,26
470347129,4645497672,27
470347129,4645497669,28
470347129,4645497670,29
470347129,4645497667,30
470347129,4645497668,31
470347129,4645497665,32
470347129,4645497666,33
470347129,4645497663,34
470347129,4645497664,35
470347129,4645497661,36
470347129,4645497662,37
470347129,4645497659,38
470347129,4645497660,39
470347129,4645497657,40
470347129,4645497658,41
470347129,4645497655,42
470347129,4645497656,43
470347129,4645497653,44
470347129,4645497654,45
470347129,4645497651,46
470347129,4645497652,47
470347129,4645497649,48
470347129,4645497650,49
470347129,4645497648,50
470347129,4645500597,51
470347135,4645500641,0
470347135,4645500642,1
470347135,4645500639,2
470347135,4645500640,3
470347135,4645500637,4
470347135,4645500638,5
470347135,4645500635,6
470347135,4645500636,7
470347135,4645500633,8
470347135,4645500634,9
470347135,4645500631,10
470347135,4645500632,11
470347135,4645500629,12
470347135,4645500630,13
470347135,4645500627,14
470347135,4645500628,15
470347135,4645500625,16
470347135,4645500626,17
470347135,4645500623,18
470347135,4645500624,19
470347135,4645500621,20
470347135,4645500622,21
470347135,4645500619,22
470347135,4645500620,23
470347135,4645500617,24
470347135,4645500618,25
470347135,4645500615,26
470347135,4645500616,27
470347135,4645500613,28
470347135,4645500614,29
470347135,4645500611,30
470347135,4645500612,31
470347135,4645500609,32
470347135,4645500610,33
470347135,4645500607,34
470347135,4645500608,35
470347135,4645500605,36
470347135,4645500606,37
470347135,4645500603,38
470347135,4645500604,39
470347135,4645500601,40
470347135,4645500602,41
470347135,4645500599,42
470347135,4645500600,43
470347135,4645500641,44
470347139,4645501115,0
470347139,4645501113,1
470347139,4645501114,2
470347139,4645501111,3
470347139,4645501112,4
470347139,4645501109,5
470347139,4645501110,6
470347139,4645501107,7
470347139,4645501108,8
470347139,4645501105,9
470347139,4645501106,10
470347139,4645501103,11
470347139,4645501104,12
470347139,4645501101,13
470347139,4645501102,14
470347139,4645501099,15
470347139,4645501100,16
470347139,4645501097,17
470347139,4645501098,18
470347139,4645501095,19
470347139,4645501096,20
470347139,4645501093,21
470347139,4645501094,22
470347139,4645501091,23
470347139,4645501092,24
470347139,4645501089,25
470347139,4645501090,26
470347139,4645500687,27
470347139,4645500688,28
470347139,4645500685,29
470347139,4645500686,30
470347139,4645500683,31
470347139,4645500684,32
470347139,4645500681,33
470347139,4645500682,34
470347139,4645500679,35
470347139,4645500680,36
470347139,4645500677,37
470347139,4645500678,38
470347139,4645500675,39
470347139,4645500676,40
470347139,4645500673,41
470347139,4645500674,42
470347139,4645500671,43
470347139,4645500672,44
470347139,4645500669,45
470347139,4645500670,46
470347139,4645500667,47
470347139,4645500668,48
470347139,4645500666,49
470347139,4645501115,50
470347142,4645501393,0
470347142,4645501394,1
470347142,4645501391,2
470347142,4645501392,3
470347142,4645501389,4
470347142,4645501390,5
470347142,4645501187,6
470347142,4645501188,7
470347142,4645501185,8
470347142,4645501186,9
470347142,4645501183,10
470347142,4645501184,11
470347142,4645501181,12
470347142,4645501182,13
470347142,4645501179,14
470347142,4645501180,15
470347142,4645501177,16
470347142,4645501178,17
470347142,4645501175,18
470347142,4645501176,19
470347142,4645501173,20
470347142,4645501174,21
470347142,4645501171,22
470347142,4645501172,23
470347142,4645501169,24
470347142,4645501170,25
470347142,4645501167,26
470347142,4645501168,27
470347142,4645501165,28
470347142,4645501166,29
470347142,4645501393,30
470347151,4645502422,0
470347151,4645502420,1
470347151,4645502421,2
470347151,4645502418,3
470347151,4645502419,4
470347151,4645502416,5
470347151,4645502417,6
470347151,4645502414,7
470347151,4645502415,8
470347151,4645502412,9
470347151,4645502413,10
470347151,4645502410,11
470347151,4645502411,12
470347151,4645502408,13
470347151,4645502409,14
470347151,4645502406,15
470347151,4645502407,16
470347151,4645502404,17
470347151,4645502405,18
470347151,4645502402,19
470347151,4645502403,20
470347151,4645502400,21
470347151,4645502401,22
470347151,4645502398,23
470347151,4645502399,24
470347151,4645502397,25
470347151,4645502422,26
470347152,4645502466,0
470347152,4645502464,1
470347152,4645502465,2
470347152,4645502462,3
470347152,4645502463,4
470347152,4645502460,5
470347152,4645502461,6
470347152,4645502458,7
470347152,4645502459,8
470347152,4645502456,9
470347152,4645502457,10
470347152,4645502454,11
470347152,4645502455,12
470347152,4645502452,13
470347152,4645502453,14
470347152,4645502450,15
470347152,4645502451,16
470347152,4645502448,17
470347152,4645502449,18
470347152,4645502446,19
470347152,4645502447,20
470347152,4645502444,21
470347152,4645502445,22
470347152,4645502442,23
470347152,4645502443,24
470347152,4645502440,25
470347152,4645502441,26
470347152,4645502438,27
470347152,4645502439,28
470347152,4645502436,29
470347152,4645502437,30
470347152,4645502434,31
470347152,4645502435,32
470347152,4645502432,33
470347152,4645502433,34
470347152,4645502430,35
470347152,4645502431,36
470347152,4645502428,37
470347152,4645502429,38
470347152,4645502426,39
470347152,4645502427,40
470347152,4645502424,41
470347152,4645502425,42
470347152,4645502423,43
470347152,4645502466,44
470347153,4645503310,0
470347153,4645503308,1
470347153,4645503309,2
470347153,4645503306,3
470347153,4645503307,4
470347153,4645503304,5
470347153,4645503305,6
470347153,4645503302,7
470347153,4645503303,8
470347153,4645503300,9
470347153,4645503301,10
470347153,4645503298,11
470347153,4645503299,12
470347153,4645503296,13
470347153,4645503297,14
470347153,4645503294,15
470347153,4645503295,16
470347153,4645503292,17
470347153,4645503293,18
470347153,4645503290,19
470347153,4645503291,20
470347153,4645502488,21
470347153,4645503289,22
470347153,4645502486,23
470347153,4645502487,24
470347153,4645502484,25
470347153,4645502485,26
470347153,4645502482,27
470347153,4645502483,28
470347153,4645502480,29
470347153,4645502481,30
470347153,4645502478,31
470347153,4645502479,32
470347153,4645502476,33
470347153,4645502477,34
470347153,4645502474,35
470347153,4645502475,36
470347153,4645502472,37
470347153,4645502473,38
470347153,4645502470,39
470347153,4645502471,40
470347153,4645502468,41
470347153,4645502469,42
470347153,4645502467,43
470347153,4645503310,44
470347154,4645503360,0
470347154,4645503358,1
470347154,4645503359,2
470347154,4645503356,3
470347154,4645503357,4
470347154,4645503354,5
470347154,4645503355,6
470347154,4645503352,7
470347154,4645503353,8
470347154,4645503350,9
470347154,4645503351,10
470347154,4645503348,11
470347154,4645503349,12
470347154,4645503346,13
470347154,4645503347,14
470347154,4645503344,15
470347154,4645503345,16
470347154,4645503342,17
470347154,4645503343,18
470347154,4645503340,19
470347154,4645503341,20
470347154,4645503338,21
470347154,4645503339,22
470347154,4645503336,23
470347154,4645503337,24
470347154,4645503334,25
470347154,4645503335,26
470347154,4645503332,27
470347154,4645503333,28
470347154,4645503330,29
470347154,4645503331,30
470347154,4645503328,31
470347154,4645503329,32
470347154,4645503326,33
470347154,4645503327,34
470347154,4645503324,35
470347154,4645503325,36
470347154,4645503322,37
470347154,4645503323,38
470347154,4645503320,39
470347154,4645503321,40
470347154,4645503318,41
470347154,4645503319,42
470347154,4645503316,43
470347154,4645503317,44
470347154,4645503314,45
470347154,4645503315,46
470347154,4645503312,47
470347154,4645503313,48
470347154,4645503311,49
470347154,4645503360,50
470347157,4645503912,0
470347157,4645503913,1
470347157,4645503910,2
470347157,4645503911,3
470347157,4645503908,4
470347157,4645503909,5
470347157,4645503906,6
470347157,4645503907,7
470347157,4645503904,8
470347157,4645503905,9
470347157,4645503902,10
470347157,4645503903,11
470347157,4645503900,12
470347157,4645503901,13
470347157,4645503898,14
470347157,4645503899,15
470347157,4645503896,16
470347157,4645503897,17
470347157,4645503894,18
470347157,4645503895,19
470347157,4645503892,20
470347157,4645503893,21
470347157,4645503890,22
470347157,4645503891,23
470347157,4645503388,24
470347157,4645503889,25
470347157,4645503386,26
470347157,4645503387,27
470347157,4645503385,28
470347157,4645503912,29
470347167,4645505530,0
470347167,4645505528,1
470347167,4645505529,2
470347167,4645505526,3
470347167,4645505527,4
470347167,4645505530,5
470347169,4645505582,0
470347169,4645505580,1
470347169,4645505581,2
470347169,4645505578,3
470347169,4645505579,4
470347169,4645505576,5
470347169,4645505577,6
470347169,4645505574,7
470347169,4645505575,8
470347169,4645505572,9
470347169,4645505573,10
470347169,4645505570,11
470347169,4645505571,12
470347169,4645505568,13
470347169,4645505569,14
470347169,4645505566,15
470347169,4645505567,16
470347169,4645505564,17
470347169,4645505565,18
470347169,4645505562,19
470347169,4645505563,20
470347169,4645505560,21
470347169,4645505561,22
470347169,4645505558,23
470347169,4645505559,24
470347169,4645505556,25
470347169,4645505557,26
470347169,4645505554,27
470347169,4645505555,28
470347169,4645505552,29
470347169,4645505553,30
470347169,4645505550,31
470347169,4645505551,32
470347169,4645505548,33
470347169,4645505549,34
470347169,4645505547,35
470347169,4645505582,36
470347170,4645506148,0
470347170,4645506146,1
470347170,4645506147,2
470347170,4645506144,3
470347170,4645506145,4
470347170,4645506142,5
470347170,4645506143,6
470347170,4645506140,7
470347170,4645506141,8
470347170,4645506138,9
470347170,4645506139,10
470347170,4645506136,11
470347170,4645506137,12
470347170,4645506134,13
470347170,4645506135,14
470347170,4645506132,15
470347170,4645506133,16
470347170,4645506130,17
470347170,4645506131,18
470347170,4645506128,19
470347170,4645506129,20
470347170,4645506126,21
470347170,4645506127,22
470347170,4645506124,23
470347170,4645506125,24
470347170,4645506122,25
470347170,4645506123,26
470347170,4645506120,27
470347170,4645506121,28
470347170,4645506118,29
470347170,4645506119,30
470347170,4645506116,31
470347170,4645506117,32
470347170,4645506114,33
470347170,4645506115,34
470347170,4645506112,35
470347170,4645506113,36
470347170,4645506110,37
470347170,4645506111,38
470347170,4645506108,39
470347170,4645506109,40
470347170,4645506106,41
470347170,4645506107,42
470347170,4645506104,43
470347170,4645506105,44
470347170,4645506102,45
470347170,4645506103,46
470347170,4645506100,47
470347170,4645506101,48
470347170,4645506098,49
470347170,4645506099,50
470347170,4645506096,51
470347170,4645506097,52
470347170,4645506094,53
470347170,4645506095,54
470347170,4645506092,55
470347170,4645506093,56
470347170,4645506090,57
470347170,4645506091,58
470347170,4645505588,59
470347170,4645506089,60
470347170,4645505586,61
470347170,4645505587,62
470347170,4645505584,63
470347170,4645505585,64
470347170,4645505583,65
470347170,4645506148,66
470347171,4645506504,0
470347171,4645506505,1
470347171,4645506502,2
470347171,4645506503,3
470347171,4645506500,4
470347171,4645506501,5
470347171,4645506498,6
470347171,4645506499,7
470347171,4645506496,8
470347171,4645506497,9
470347171,4645506494,10
470347171,4645506495,11
470347171,4645506492,12
470347171,4645506493,13
470347171,4645506490,14
470347171,4645506491,15
470347171,4645506188,16
470347171,4645506489,17
470347171,4645506186,18
470347171,4645506187,19
470347171,4645506184,20
470347171,4645506185,21
470347171,4645506182,22
470347171,4645506183,23
470347171,4645506180,24
470347171,4645506181,25
470347171,4645506178,26
470347171,4645506179,27
470347171,4645506176,28
470347171,4645506177,29
470347171,4645506174,30
470347171,4645506175,31
470347171,4645506172,32
470347171,4645506173,33
470347171,4645506170,34
470347171,4645506171,35
470347171,4645506168,36
470347171,4645506169,37
470347171,4645506166,38
470347171,4645506167,39
470347171,4645506164,40
470347171,4645506165,41
470347171,4645506162,42
470347171,4645506163,43
470347171,4645506160,44
470347171,4645506161,45
470347171,4645506158,46
470347171,4645506159,47
470347171,4645506156,48
470347171,4645506157,49
470347171,4645506154,50
470347171,4645506155,51
470347171,4645506152,52
470347171,4645506153,53
470347171,4645506150,54
470347171,4645506151,55
470347171,4645506149,56
470347171,4645506504,57
470347172,4645506534,0
470347172,4645506532,1
470347172,4645506533,2
470347172,4645506530,3
470347172,4645506531,4
470347172,4645506528,5
470347172,4645506529,6
470347172,4645506526,7
470347172,4645506527,8
470347172,4645506524,9
470347172,4645506525,10
470347172,4645506522,11
470347172,4645506523,12
470347172,4645506534,13
470347173,4645506916,0
470347173,4645506917,1
470347173,4645506914,2
470347173,4645506915,3
470347173,4645506912,4
470347173,4645506913,5
470347173,4645506910,6
470347173,4645506911,7
470347173,4645506908,8
470347173,4645506909,9
470347173,4645506906,10
470347173,4645506907,11
470347173,4645506904,12
470347173,4645506905,13
470347173,4645506902,14
470347173,4645506903,15
470347173,4645506900,16
470347173,4645506901,17
470347173,4645506898,18
470347173,4645506899,19
470347173,4645506896,20
470347173,4645506897,21
470347173,4645506894,22
470347173,4645506895,23
470347173,4645506892,24
470347173,4645506893,25
470347173,4645506890,26
470347173,4645506891,27
470347173,4645506588,28
470347173,4645506889,29
470347173,4645506586,30
470347173,4645506587,31
470347173,4645506584,32
470347173,4645506585,33
470347173,4645506582,34
470347173,4645506583,35
470347173,4645506580,36
470347173,4645506581,37
470347173,4645506578,38
470347173,4645506579,39
470347173,4645506576,40
470347173,4645506577,41
470347173,4645506574,42
470347173,4645506575,43
470347173,4645506572,44
470347173,4645506573,45
470347173,4645506570,46
470347173,4645506571,47
470347173,4645506568,48
470347173,4645506569,49
470347173,4645506566,50
470347173,4645506567,51
470347173,4645506564,52
470347173,4645506565,53
470347173,4645506562,54
470347173,4645506563,55
470347173,4645506560,56
470347173,4645506561,57
470347173,4645506559,58
470347173,4645506916,59
470347174,4645506920,0
470347174,4645506921,1
470347174,4645506918,2
470347174,4645506919,3
470347174,4645506920,4
470347175,4645506958,0
470347175,4645506956,1
470347175,4645506957,2
470347175,4645506954,3
470347175,4645506955,4
470347175,4645506952,5
470347175,4645506953,6
470347175,4645506950,7
470347175,4645506951,8
470347175,4645506948,9
470347175,4645506949,10
470347175,4645506946,11
470347175,4645506947,12
470347175,4645506944,13
470347175,4645506945,14
470347175,4645506942,15
470347175,4645506943,16
470347175,4645506940,17
470347175,4645506941,18
470347175,4645506938,19
470347175,4645506939,20
470347175,4645506958,21
470347177,4645507368,0
470347177,4645507369,1
470347177,4645507366,2
470347177,4645507367,3
470347177,4645507364,4
470347177,4645507365,5
470347177,4645507362,6
470347177,4645507363,7
470347177,4645507360,8
470347177,4645507361,9
470347177,4645507358,10
470347177,4645507359,11
470347177,4645507356,12
470347177,4645507357,13
470347177,4645507354,14
470347177,4645507355,15
470347177,4645507352,16
470347177,4645507353,17
470347177,4645507350,18
470347177,4645507351,19
470347177,4645507348,20
470347177,4645507349,21
470347177,4645507346,22
470347177,4645507347,23
470347177,4645507344,24
470347177,4645507345,25
470347177,4645507342,26
470347177,4645507343,27
470347177,4645507340,28
470347177,4645507341,29
470347177,4645507338,30
470347177,4645507339,31
470347177,4645507336,32
470347177,4645507337,33
470347177,4645507334,34
470347177,4645507335,35
470347177,4645507332,36
470347177,4645507333,37
470347177,4645507330,38
470347177,4645507331,39
470347177,4645507328,40
470347177,4645507329,41
470347177,4645507326,42
470347177,4645507327,43
470347177,4645507324,44
470347177,4645507325,45
470347177,4645507322,46
470347177,4645507323,47
470347177,4645507320,48
470347177,4645507321,49
470347177,4645507318,50
470347177,4645507319,51
470347177,4645507316,52
470347177,4645507317,53
470347177,4645507314,54
470347177,4645507315,55
470347177,4645507312,56
470347177,4645507313,57
470347177,4645507310,58
470347177,4645507311,59
470347177,4645507308,60
470347177,4645507309,61
470347177,4645507306,62
470347177,4645507307,63
470347177,4645507304,64
470347177,4645507305,65
470347177,4645507302,66
470347177,4645507303,67
470347177,4645507300,68
470347177,4645507301,69
470347177,4645507368,70
470347178,4645507636,0
470347178,4645507637,1
470347178,4645507634,2
470347178,4645507635,3
470347178,4645507632,4
470347178,4645507633,5
470347178,4645507630,6
470347178,4645507631,7
470347178,4645507628,8
470347178,4645507629,9
470347178,4645507626,10
470347178,4645507627,11
470347178,4645507624,12
470347178,4645507625,13
470347178,4645507622,14
470347178,4645507623,15
470347178,4645507620,16
470347178,4645507621,17
470347178,4645507618,18
470347178,4645507619,19
470347178,4645507616,20
470347178,4645507617,21
470347178,4645507614,22
470347178,4645507615,23
470347178,4645507612,24
470347178,4645507613,25
470347178,4645507610,26
470347178,4645507611,27
470347178,4645507608,28
470347178,4645507609,29
470347178,4645507606,30
470347178,4645507607,31
470347178,4645507604,32
470347178,4645507605,33
470347178,4645507602,34
470347178,4645507603,35
470347178,4645507600,36
470347178,4645507601,37
470347178,4645507598,38
470347178,4645507599,39
470347178,4645507596,40
470347178,4645507597,41
470347178,4645507594,42
470347178,4645507595,43
470347178,4645507592,44
470347178,4645507593,45
470347178,4645507590,46
470347178,4645507591,47
470347178,4645507388,48
470347178,4645507589,49
470347178,4645507386,50
470347178,4645507387,51
470347178,4645507384,52
470347178,4645507385,53
470347178,4645507382,54
470347178,4645507383,55
470347178,4645507380,56
470347178,4645507381,57
470347178,4645507378,58
470347178,4645507379,59
470347178,4645507376,60
470347178,4645507377,61
470347178,4645507374,62
470347178,4645507375,63
470347178,4645507372,64
470347178,4645507373,65
470347178,4645507370,66
470347178,4645507371,67
470347178,4645507636,68
470347179,4645508114,0
470347179,4645508115,1
470347179,4645508112,2
470347179,4645508113,3
470347179,4645508110,4
470347179,4645508111,5
470347179,4645508108,6
470347179,4645508109,7
470347179,4645508106,8
470347179,4645508107,9
470347179,4645508104,10
470347179,4645508105,11
470347179,4645508102,12
470347179,4645508103,13
470347179,4645508100,14
470347179,4645508101,15
470347179,4645508098,16
470347179,4645508099,17
470347179,4645508096,18
470347179,4645508097,19
470347179,4645508094,20
470347179,4645508095,21
470347179,4645508092,22
470347179,4645508093,23
470347179,4645508090,24
470347179,4645508091,25
470347179,4645507688,26
470347179,4645508089,27
470347179,4645507686,28
470347179,4645507687,29
470347179,4645507684,30
470347179,4645507685,31
470347179,4645507682,32
470347179,4645507683,33
470347179,4645507680,34
470347179,4645507681,35
470347179,4645507678,36
470347179,4645507679,37
470347179,4645507676,38
470347179,4645507677,39
470347179,4645507674,40
470347179,4645507675,41
470347179,4645507672,42
470347179,4645507673,43
470347179,4645507670,44
470347179,4645507671,45
470347179,4645507668,46
470347179,4645507669,47
470347179,4645507666,48
470347179,4645507667,49
470347179,4645507664,50
470347179,4645507665,51
470347179,4645507662,52
470347179,4645507663,53
470347179,4645507660,54
470347179,4645507661,55
470347179,4645507658,56
470347179,4645507659,57
470347179,4645508114,58
470347180,4645508150,0
470347180,4645508151,1
470347180,4645508148,2
470347180,4645508149,3
470347180,4645508146,4
470347180,4645508147,5
470347180,4645508144,6
470347180,4645508145,7
470347180,4645508142,8
470347180,4645508143,9
470347180,4645508140,10
470347180,4645508141,11
470347180,4645508138,12
470347180,4645508139,13
470347180,4645508136,14
470347180,4645508137,15
470347180,4645508134,16
470347180,4645508135,17
470347180,4645508132,18
470347180,4645508133,19
470347180,4645508130,20
470347180,4645508131,21
470347180,4645508128,22
470347180,4645508129,23
470347180,4645508126,24
470347180,4645508127,25
470347180,4645508124,26
470347180,4645508125,27
470347180,4645508122,28
470347180,4645508123,29
470347180,4645508120,30
470347180,4645508121,31
470347180,4645508118,32
470347180,4645508119,33
470347180,4645508116,34
470347180,4645508117,35
470347180,4645508150,36
470347181,4645508420,0
470347181,4645508421,1
470347181,4645508418,2
470347181,4645508419,3
470347181,4645508416,4
470347181,4645508417,5
470347181,4645508414,6
470347181,4645508415,7
470347181,4645508412,8
470347181,4645508413,9
470347181,4645508410,10
470347181,4645508411,11
470347181,4645508408,12
470347181,4645508409,13
470347181,4645508406,14
470347181,4645508407,15
470347181,4645508404,16
470347181,4645508405,17
470347181,4645508402,18
470347181,4645508403,19
470347181,4645508420,20
470347182,4645508820,0
470347182,4645508821,1
470347182,4645508818,2
470347182,4645508819,3
470347182,4645508816,4
470347182,4645508817,5
470347182,4645508814,6
470347182,4645508815,7
470347182,4645508812,8
470347182,4645508813,9
470347182,4645508820,10
470347183,4645508836,0
470347183,4645508834,1
470347183,4645508835,2
470347183,4645508832,3
470347183,4645508833,4
470347183,4645508830,5
470347183,4645508831,6
470347183,4645508828,7
470347183,4645508829,8
470347183,4645508826,9
470347183,4645508827,10
470347183,4645508824,11
470347183,4645508825,12
470347183,4645508822,13
470347183,4645508823,14
470347183,4645508836,15
470347185,4645508856,0
470347185,4645508854,1
470347185,4645508855,2
470347185,4645508852,3
470347185,4645508853,4
470347185,4645508850,5
470347185,4645508851,6
470347185,4645508849,7
470347185,4645508856,8
470347190,4645509112,0
470347190,4645509110,1
470347190,4645509111,2
470347190,4645509108,3
470347190,4645509109,4
470347190,4645509106,5
470347190,4645509107,6
470347190,4645509104,7
470347190,4645509105,8
470347190,4645509102,9
470347190,4645509103,10
470347190,4645509101,11
470347190,4645509112,12
470347191,4645509707,0
470347191,4645509708,1
470347191,4645509705,2
470347191,4645509706,3
470347191,4645509703,4
470347191,4645509704,5
470347191,4645509701,6
470347191,4645509702,7
470347191,4645509699,8
470347191,4645509700,9
470347191,4645509697,10
470347191,4645509698,11
470347191,4645509695,12
470347191,4645509696,13
470347191,4645509693,14
470347191,4645509694,15
470347191,4645509691,16
470347191,4645509692,17
470347191,4645509707,18
470347192,4645509731,0
470347192,4645509732,1
470347192,4645509729,2
470347192,4645509730,3
470347192,4645509727,4
470347192,4645509728,5
470347192,4645509725,6
470347192,4645509726,7
470347192,4645509723,8
470347192,4645509724,9
470347192,4645509721,10
470347192,4645509722,11
470347192,4645509719,12
470347192,4645509720,13
470347192,4645509717,14
470347192,4645509718,15
470347192,4645509715,16
470347192,4645509716,17
470347192,4645509713,18
470347192,4645509714,19
470347192,4645509711,20
470347192,4645509712,21
470347192,4645509709,22
470347192,4645509710,23
470347192,4645509731,24
470347193,4645509751,0
470347193,4645509752,1
470347193,4645509749,2
470347193,4645509750,3
470347193,4645509747,4
470347193,4645509748,5
470347193,4645509745,6
470347193,4645509746,7
470347193,4645509743,8
470347193,4645509744,9
470347193,4645509741,10
470347193,4645509742,11
470347193,4645509739,12
470347193,4645509740,13
470347193,4645509737,14
470347193,4645509738,15
470347193,4645509735,16
470347193,4645509736,17
470347193,4645509733,18
470347193,4645509734,19
470347193,4645509751,20
470347194,4645510247,0
470347194,4645510244,1
470347194,4645510245,2
470347194,4645510242,3
470347194,4645510243,4
470347194,4645510240,5
470347194,4645510241,6
470347194,4645510238,7
470347194,4645510239,8
470347194,4645510236,9
470347194,4645510237,10
470347194,4645510234,11
470347194,4645510235,12
470347194,4645510232,13
470347194,4645510233,14
470347194,4645510230,15
470347194,4645510231,16
470347194,4645510228,17
470347194,4645510229,18
470347194,4645510226,19
470347194,4645510227,20
470347194,4645510224,21
470347194,4645510279,22
470347194,4645510276,23
470347194,4645510277,24
470347194,4645510274,25
470347194,4645510275,26
470347194,4645510272,27
470347194,4645510273,28
470347194,4645510270,29
470347194,4645510271,30
470347194,4645510268,31
470347194,4645510269,32
470347194,4645510266,33
470347194,4645510267,34
470347194,4645510247,35
470347195,4645510592,0
470347195,4645510590,1
470347195,4645510591,2
470347195,4645510288,3
470347195,4645510589,4
470347195,4645510286,5
470347195,4645510287,6
470347195,4645510285,7
470347195,4645510592,8
470347196,4645510608,0
